Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;111;15582;PADRON ;1366;43354; ;2025-09-19 16:14:12.0;2025-09-19 17:09:35.0;400055;400055;0;34847;34862;10951;18571837; ;2;011;2025-09-19 16:15:50.0; ;15;1;1;4;5;0;0;3;1;0;00:55:23;42;19/09/2025;Dia Util;19/09/2025 16:14:12;19/09/2025 16:16:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;75;15544;PADRON ;1429;43345; ;2025-09-19 16:14:48.0;2025-09-19 16:57:59.0;400041;400041;0;20780;20796;11892;18571839; ;2;011;2025-09-19 16:16:11.0; ;16;1;5;1;0;2;0;0;6;1;00:43:11;42;19/09/2025;Dia Util;19/09/2025 16:14:48;19/09/2025 16:16:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;50;15541;PADRON ;1150;43262; ;2025-09-19 16:18:47.0;2025-09-19 17:58:41.0;400865;400865;0;16116;16212;21603;18571847; ;2;011;2025-09-19 16:18:51.0; ;96;14;29;9;24;5;0;1;14;0;01:39:54;42;19/09/2025;Dia Util;19/09/2025 16:18:47;19/09/2025 16:20:07;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;46;15556;PADRON ;11283;43595; ;2025-09-19 16:39:24.0;2025-09-19 17:45:38.0;400070;400070;0;25185;25206;11852;18571887; ;2;011;2025-09-19 16:44:07.0; ;21;1;3;5;7;1;0;1;3;0;01:06:14;42;19/09/2025;Dia Util;19/09/2025 16:39:24;19/09/2025 16:40:07;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;75;15544;PADRON ;1429;43345; ;2025-09-19 16:58:06.0;2025-09-19 16:58:16.0;400041;400041;0;20796;20796;0;18571961; ;2;011; ; ;0;0;0;0;0;0;0;0;0;0;00:00:10;42;19/09/2025;Dia Util;19/09/2025 16:58:06;19/09/2025 17:06:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;75;15544;PADRON ;1429;43345; ;2025-09-19 17:44:25.0;2025-09-19 18:38:35.0;400041;400041;0;20857;20877;11788;18572060; ;2;011;2025-09-19 17:47:02.0; ;20;1;5;5;2;1;0;1;3;2;00:54:10;42;19/09/2025;Dia Util;19/09/2025 17:44:25;19/09/2025 17:45:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;111;15582;PADRON ;1366;43354; ;2025-09-19 18:09:00.0;2025-09-19 18:55:29.0;400055;400055;0;34918;34923;11946;18572136; ;2;011;2025-09-19 18:11:16.0; ;5;1;1;1;1;0;0;0;0;1;00:46:29;42;19/09/2025;Dia Util;19/09/2025 18:09:00;19/09/2025 18:10:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;46;15556;PADRON ;11283;43595; ;2025-09-19 18:40:14.0;2025-09-19 19:45:17.0;400070;400070;0;25246;25259;11888;18572218; ;2;011;2025-09-19 18:41:21.0; ;13;1;6;5;0;0;0;1;0;0;01:05:03;42;19/09/2025;Dia Util;19/09/2025 18:40:14;19/09/2025 18:41:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;75;15544;PADRON ;1429;43345; ;2025-09-19 19:31:20.0;2025-09-19 20:12:03.0;400041;400041;0;20894;20902;11691;18572357; ;2;011;2025-09-19 19:32:27.0; ;8;2;3;0;2;0;0;0;1;0;00:40:43;42;19/09/2025;Dia Util;19/09/2025 19:31:20;19/09/2025 19:33:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;111;15582;PADRON ;1366;43354; ;2025-09-19 19:58:29.0;2025-09-19 20:38:58.0;400055;400055;0;34933;34939;11699;18572412; ;2;011;2025-09-19 20:00:52.0; ;6;0;3;1;2;0;0;0;0;0;00:40:29;42;19/09/2025;Dia Util;19/09/2025 19:58:29;19/09/2025 20:00:11;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;46;15556;PADRON ;11283;43595; ;2025-09-19 20:59:23.0;2025-09-19 21:45:06.0;400070;400070;0;25265;25275;11453;18572528; ;2;011;2025-09-19 21:00:42.0; ;10;0;4;0;3;1;0;0;2;0;00:45:43;42;19/09/2025;Dia Util;19/09/2025 20:59:23;19/09/2025 21:01:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;46;15556;PADRON ;11283;43595; ;2025-09-19 22:34:24.0;2025-09-19 23:17:05.0;400070;400070;0;25275;25276;10889;18572655; ;2;011;2025-09-19 22:41:32.0; ;1;1;0;0;0;0;0;0;0;0;00:42:41;42;19/09/2025;Dia Util;19/09/2025 22:34:24;19/09/2025 22:36:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;59;063;CAMPO DO GADO / TERMINAL CENTRAL - VIA CARAIBAS;2;Nor.;46;15556;PADRON ;11283;43595; ;2025-09-19 23:45:28.0;2025-09-20 00:36:30.0;400070;400070;0;25276;25276;11796;18572718; ;2;011;2025-09-19 23:57:33.0; ;0;0;0;0;0;0;0;0;0;0;00:51:02;42;19/09/2025;Dia Util;19/09/2025 23:45:28;19/09/2025 23:47:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;0;Oci.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 04:53:57.0;2025-09-19 05:33:16.0;400145;400145;0;75255;75255;1742;18569954; ;0;009;2025-09-19 04:53:57.0; ;0;0;0;0;0;0;0;0;0;0;00:39:19;0;19/09/2025;Dia Util;19/09/2025 04:53:57;19/09/2025 04:55:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;1;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 05:33:20.0;2025-09-19 06:13:42.0;400145;400145;0;75255;75284;11903;18570107; ;1;011;2025-09-19 05:34:49.0; ;29;6;15;0;2;2;0;0;4;0;00:40:22;103;19/09/2025;Dia Util;19/09/2025 05:33:20;19/09/2025 05:34:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;1;Nor.;50;15541;PADRON ;1150;43262; ;2025-09-19 07:58:55.0;2025-09-19 08:45:02.0;400893;400893;0;15982;15998;12950;18570634; ;1;011;2025-09-19 08:01:24.0; ;16;4;3;0;6;2;0;0;1;0;00:46:07;103;19/09/2025;Dia Util;19/09/2025 07:58:55;19/09/2025 08:00:24;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;1;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 10:03:05.0;2025-09-19 11:04:13.0;400145;400145;0;75318;75354;13195;18570966; ;1;011;2025-09-19 10:10:38.0; ;36;8;6;0;21;1;0;0;0;0;01:01:08;103;19/09/2025;Dia Util;19/09/2025 10:03:05;19/09/2025 10:04:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;1;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 11:56:45.0;2025-09-19 13:00:42.0;400145;400145;0;75356;75393;12925;18571226; ;1;011;2025-09-19 12:11:17.0; ;37;6;12;0;7;4;0;0;8;0;01:03:57;103;19/09/2025;Dia Util;19/09/2025 11:56:45;19/09/2025 11:58:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;1;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 14:00:58.0;2025-09-19 14:56:26.0;400145;400145;0;75398;75421;12588;18571511; ;1;011;2025-09-19 14:04:41.0; ;24;4;13;0;4;3;0;0;0;0;00:55:28;103;19/09/2025;Dia Util;19/09/2025 14:00:58;19/09/2025 14:02:11;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;1;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 16:00:44.0;2025-09-19 17:00:13.0;400951;400951;0;75428;75442;12554;18571805; ;1;011;2025-09-19 16:02:15.0; ;14;3;3;0;4;3;0;0;1;0;00:59:29;103;19/09/2025;Dia Util;19/09/2025 16:00:44;19/09/2025 16:06:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;1;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 18:00:16.0;2025-09-19 18:54:43.0;400951;400951;0;75452;75466;13387;18572112; ;1;011;2025-09-19 18:05:30.0; ;14;1;9;0;1;0;0;0;3;0;00:54:27;103;19/09/2025;Dia Util;19/09/2025 18:00:16;19/09/2025 18:02:07;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;1;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 20:07:43.0;2025-09-19 20:55:08.0;400951;400951;0;75469;75474;12761;18572442; ;1;011;2025-09-19 20:13:42.0; ;5;0;4;0;0;0;0;0;1;0;00:47:25;103;19/09/2025;Dia Util;19/09/2025 20:07:43;19/09/2025 20:09:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 06:14:16.0;2025-09-19 06:47:40.0;400145;400145;0;75284;75284;9277;18570286; ;2;011;2025-09-19 06:17:16.0; ;0;0;0;0;0;0;0;0;0;0;00:33:24;42;19/09/2025;Dia Util;19/09/2025 06:14:16;19/09/2025 06:16:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;50;15541;PADRON ;1150;43262; ;2025-09-19 07:05:37.0;2025-09-19 07:45:41.0;400893;400893;0;15977;15982;11453;18570469; ;2;011;2025-09-19 07:06:44.0; ;5;1;1;1;2;0;0;0;0;0;00:40:04;42;19/09/2025;Dia Util;19/09/2025 07:05:37;19/09/2025 07:07:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 08:50:54.0;2025-09-19 09:55:40.0;400145;400145;0;75318;75318;11253;18570787; ;2;011;2025-09-19 09:00:27.0; ;0;0;0;0;0;0;0;0;0;0;01:04:46;42;19/09/2025;Dia Util;19/09/2025 08:50:54;19/09/2025 08:52:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 11:04:26.0;2025-09-19 11:55:59.0;400145;400145;0;75354;75356;11344;18571108; ;2;011;2025-09-19 11:07:08.0; ;2;0;0;1;0;0;0;1;0;0;00:51:33;42;19/09/2025;Dia Util;19/09/2025 11:04:26;19/09/2025 11:08:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 13:00:56.0;2025-09-19 13:02:44.0;400145;400145;0;75393;75393;34;18571369; ;2;011; ; ;0;0;0;0;0;0;0;0;0;0;00:01:48;42;19/09/2025;Dia Util;19/09/2025 13:00:56;19/09/2025 13:03:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 13:02:49.0;2025-09-19 14:00:16.0;400145;400145;0;75393;75398;11052;18571373; ;2;011;2025-09-19 13:04:41.0; ;5;0;0;1;2;1;0;0;1;0;00:57:27;42;19/09/2025;Dia Util;19/09/2025 13:02:49;19/09/2025 13:04:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 15:07:02.0;2025-09-19 16:00:38.0;400951;400951;0;75421;75428;11182;18571674; ;2;011;2025-09-19 15:11:12.0; ;7;0;2;1;4;0;0;0;0;0;00:53:36;42;19/09/2025;Dia Util;19/09/2025 15:07:02;19/09/2025 15:08:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 17:00:16.0;2025-09-19 17:59:59.0;400951;400951;0;75442;75452;11265;18571947; ;2;011;2025-09-19 17:01:44.0; ;10;1;1;4;2;0;0;1;1;0;00:59:43;42;19/09/2025;Dia Util;19/09/2025 17:00:16;19/09/2025 17:03:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;60;064;CAMPO LIMPO / TERMINAL CENTRAL- VIA BARAUNAS;2;Nor.;412;15501;ONIBUS BASICO;1275;43303; ;2025-09-19 19:00:12.0;2025-09-19 19:52:10.0;400951;400951;0;75466;75469;11389;18572275; ;2;011;2025-09-19 19:01:48.0; ;4;1;2;0;1;0;0;0;0;0;00:51:58;42;19/09/2025;Dia Util;19/09/2025 19:00:12;19/09/2025 19:01:06;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;62;066;CONCEICAO I / PQ BRASIL - VIA GETULIO VARGAS;0;Oci.;539;20300;ARTICULADO;1192;40641; ;2025-09-19 06:00:11.0;2025-09-19 06:18:31.0;400335;401045;0;18609;18609;8974;18570216; ;0;009;2025-09-19 06:00:11.0; ;0;0;0;0;0;0;0;0;0;0;00:18:20;0;19/09/2025;Dia Util;19/09/2025 06:00:11;19/09/2025 06:01:11;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;62;066;CONCEICAO I / PQ BRASIL - VIA GETULIO VARGAS;0;Oci.;411;15505;ONIBUS BASICO;941;43069; ;2025-09-19 16:55:52.0;2025-09-19 17:52:28.0;400122;400122;0;77263;77263;8664;18571938; ;0;009;2025-09-19 16:55:52.0; ;0;0;0;0;0;0;0;0;0;0;00:56:36;0;19/09/2025;Dia Util;19/09/2025 16:55:52;19/09/2025 16:57:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;62;066;CONCEICAO I / PQ BRASIL - VIA GETULIO VARGAS;0;Oci.;411;15505;ONIBUS BASICO;941;43069; ;2025-09-19 18:40:55.0;2025-09-19 19:06:57.0;400122;400122;0;77283;77283;9279;18572221; ;0;009;2025-09-19 18:40:55.0; ;0;0;0;0;0;0;0;0;0;0;00:26:02;0;19/09/2025;Dia Util;19/09/2025 18:40:55;19/09/2025 18:42:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;62;066;CONCEICAO I / PQ BRASIL - VIA GETULIO VARGAS;0;Oci.;411;15505;ONIBUS BASICO;941;43069; ;2025-09-19 21:05:36.0;2025-09-19 21:36:02.0;400078;400078;0;77283;77283;13589;18572544; ;0;009;2025-09-19 21:05:36.0; ;0;0;0;0;0;0;0;0;0;0;00:30:26;0;19/09/2025;Dia Util;19/09/2025 21:05:36;19/09/2025 21:06:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;62;066;CONCEICAO I / PQ BRASIL - VIA GETULIO VARGAS;1;Nor.;539;20300;ARTICULADO;1192;40641; ;2025-09-19 06:18:39.0;2025-09-19 07:05:37.0;400335;401045;0;18609;18684;11106;18570301; ;1;011;2025-09-19 06:20:48.0; ;75;5;29;0;12;9;0;0;20;0;00:46:58;80;19/09/2025;Dia Util;19/09/2025 06:18:39;19/09/2025 06:19:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;62;066;CONCEICAO I / PQ BRASIL - VIA GETULIO VARGAS;2;Nor.;542;13544;PADRON ;1277;41847; ;2025-09-19 14:40:10.0;2025-09-19 14:43:11.0;400393;401051;0;1009;1009;0;18571602; ;2;011; ; ;0;0;0;0;0;0;0;0;0;0;00:03:01;42;19/09/2025;Dia Util;19/09/2025 14:40:10;19/09/2025 14:41:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;62;066;CONCEICAO I / PQ BRASIL - VIA GETULIO VARGAS;2;Nor.;411;15505;ONIBUS BASICO;941;43069; ;2025-09-19 18:01:22.0;2025-09-19 18:40:46.0;400122;400122;0;77263;77283;8140;18572116; ;2;011;2025-09-19 18:03:14.0; ;20;3;9;2;1;2;0;0;3;0;00:39:24;42;19/09/2025;Dia Util;19/09/2025 18:01:22;19/09/2025 18:02:12;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;63;067;CONCEICAO I / SANTA BARBARA - VIA GETULIO VARGAS;0;Oci.;539;20300;ARTICULADO;1192;40641; ;2025-09-19 08:35:03.0;2025-09-19 09:12:53.0;400335;400335;0;18734;18734;13762;18570745; ;0;009;2025-09-19 08:35:03.0; ;0;0;0;0;0;0;0;0;0;0;00:37:50;0;19/09/2025;Dia Util;19/09/2025 08:35:03;19/09/2025 08:37:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;63;067;CONCEICAO I / SANTA BARBARA - VIA GETULIO VARGAS;1;Nor.;539;20300;ARTICULADO;1192;40641; ;2025-09-19 07:50:44.0;2025-09-19 08:34:46.0;400335;401045;0;18699;18734;9866;18570613; ;1;011;2025-09-19 07:54:42.0; ;35;4;10;0;17;3;0;0;1;0;00:44:02;78;19/09/2025;Dia Util;19/09/2025 07:50:44;19/09/2025 07:52:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;63;067;CONCEICAO I / SANTA BARBARA - VIA GETULIO VARGAS;2;Nor.;539;20300;ARTICULADO;1192;40641; ;2025-09-19 07:06:30.0;2025-09-19 07:50:38.0;400335;401045;0;18684;18699;7971;18570472; ;2;011;2025-09-19 07:09:56.0; ;15;0;0;10;1;1;0;0;3;0;00:44:08;42;19/09/2025;Dia Util;19/09/2025 07:06:30;19/09/2025 07:07:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;0;Oci.;600;23311;PADRON ;1248;43254; ;2025-09-19 05:27:37.0;2025-09-19 05:47:02.0;400331;401070;0;38847;38847;9371;18570108; ;0;009;2025-09-19 05:27:37.0; ;0;0;0;0;0;0;0;0;0;0;00:19:25;0;19/09/2025;Dia Util;19/09/2025 05:27:37;19/09/2025 05:35:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;0;Oci.;600;23311;PADRON ;1248;43254; ;2025-09-19 20:05:26.0;2025-09-19 20:32:26.0;400064;400064;0;39301;39301;13254;18572438; ;0;009;2025-09-19 20:05:26.0; ;0;0;0;0;0;0;0;0;0;0;00:27:00;0;19/09/2025;Dia Util;19/09/2025 20:05:26;19/09/2025 20:06:01;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 05:47:09.0;2025-09-19 06:22:55.0;400331;401070;0;38847;38884;8925;18570159; ;1;011;2025-09-19 05:47:53.0; ;37;2;25;0;2;3;0;0;5;0;00:35:46;82;19/09/2025;Dia Util;19/09/2025 05:47:09;19/09/2025 05:48:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 06:58:16.0;2025-09-19 07:42:22.0;400331;401070;0;38907;38960;8917;18570445; ;1;011;2025-09-19 07:00:17.0; ;53;7;23;0;12;5;0;0;6;0;00:44:06;82;19/09/2025;Dia Util;19/09/2025 06:58:16;19/09/2025 07:00:17;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 08:36:18.0;2025-09-19 09:18:33.0;400331;401070;0;38970;38991;8921;18570747; ;1;011;2025-09-19 08:37:47.0; ;21;3;8;0;6;3;0;0;1;0;00:42:15;82;19/09/2025;Dia Util;19/09/2025 08:36:18;19/09/2025 08:38:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 10:25:05.0;2025-09-19 11:06:00.0;400331;401070;0;39008;39042;8916;18571009; ;1;011;2025-09-19 10:26:51.0; ;34;3;9;0;19;1;0;0;2;0;00:40:55;82;19/09/2025;Dia Util;19/09/2025 10:25:05;19/09/2025 10:26:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 11:57:24.0;2025-09-19 12:39:06.0;400331;401103;0;39070;39101;8973;18571227; ;1;011;2025-09-19 11:59:40.0; ;31;5;17;0;4;0;0;0;5;0;00:41:42;82;19/09/2025;Dia Util;19/09/2025 11:57:24;19/09/2025 11:58:04;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 13:30:41.0;2025-09-19 14:08:36.0;400064;401103;0;39122;39139;8908;18571435; ;1;011;2025-09-19 13:31:54.0; ;17;3;8;0;2;3;0;0;1;0;00:37:55;82;19/09/2025;Dia Util;19/09/2025 13:30:41;19/09/2025 13:32:00;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 14:57:42.0;2025-09-19 15:38:29.0;400064;401103;0;39157;39177;8872;18571650; ;1;011;2025-09-19 14:59:06.0; ;20;4;6;0;7;1;0;0;2;0;00:40:47;82;19/09/2025;Dia Util;19/09/2025 14:57:42;19/09/2025 15:01:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 16:18:11.0;2025-09-19 16:57:38.0;400064;401103;0;39201;39228;8765;18571844; ;1;011;2025-09-19 16:19:39.0; ;27;2;14;0;5;4;0;0;2;0;00:39:27;82;19/09/2025;Dia Util;19/09/2025 16:18:11;19/09/2025 16:19:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 18:04:05.0;2025-09-19 18:39:52.0;400064;400172;0;39267;39283;7409;18572122; ;1;011;2025-09-19 18:04:48.0; ;16;1;11;0;1;2;0;0;1;0;00:35:47;82;19/09/2025;Dia Util;19/09/2025 18:04:05;19/09/2025 18:05:05;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;1;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 19:31:39.0;2025-09-19 20:05:15.0;400064;400172;0;39298;39301;8859;18572359; ;1;011;2025-09-19 19:32:06.0; ;3;0;3;0;0;0;0;0;0;0;00:33:36;82;19/09/2025;Dia Util;19/09/2025 19:31:39;19/09/2025 19:33:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 06:23:01.0;2025-09-19 06:58:10.0;400331;401070;0;38884;38907;7517;18570316; ;2;011;2025-09-19 06:25:02.0; ;23;1;4;13;0;0;0;3;1;1;00:35:09;42;19/09/2025;Dia Util;19/09/2025 06:23:01;19/09/2025 06:24:02;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 07:42:28.0;2025-09-19 08:36:11.0;400331;401070;0;38960;38970;7557;18570586; ;2;011;2025-09-19 07:59:42.0; ;10;3;1;1;4;0;0;0;0;1;00:53:43;42;19/09/2025;Dia Util;19/09/2025 07:42:28;19/09/2025 07:44:03;
19;EMPRESA DE ONIBUS ROSA LTDA;PORTO DA VITORIA;64;068;CONCEICAO II / CASEB - VIA GETULIO VARGAS;2;Nor.;600;23311;PADRON ;1248;43254; ;2025-09-19 09:45:10.0;2025-09-19 10:24:38.0;400331;401070;0;38991;39008;7570;18570913; ;2;011;2025-09-19 09:46:28.0; ;17;1;0;3;11;1;0;0;1;0;00:39:28;42;19/09/2025;Dia Util;19/09/2025 09:45:10;19/09/2025 09:46:01;
