Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;568;12031;ONIBUS BASICO;8680;43369; ;2025-09-18 12:03:07.0;2025-09-18 12:50:36.0;000419;000419;0;63430;63476;7894;18568306; ;2;011;2025-09-18 12:04:24.0; ;46;5;14;3;12;3;0;2;4;3;00:47:29;42;18/09/2025;Dia Util;18/09/2025 12:03:07;18/09/2025 12:05:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;234;24014;PADRON ;29;43280; ;2025-09-18 12:27:17.0;2025-09-18 13:13:32.0;000445;000437;0;31817;31849;12396;18568363; ;2;011;2025-09-18 12:29:10.0; ;32;5;1;3;9;0;0;1;7;6;00:46:15;42;18/09/2025;Dia Util;18/09/2025 12:27:17;18/09/2025 12:28:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;568;12031;ONIBUS BASICO;8680;43369; ;2025-09-18 13:26:13.0;2025-09-18 14:14:34.0;000419;000419;0;63511;63537;9035;18568504; ;2;011;2025-09-18 13:27:41.0; ;26;2;5;3;7;5;0;1;2;1;00:48:21;42;18/09/2025;Dia Util;18/09/2025 13:26:13;18/09/2025 13:27:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;234;24014;PADRON ;29;43280; ;2025-09-18 14:13:41.0;2025-09-18 14:54:22.0;000445;000432;0;31901;31934;11650;18568606; ;2;011;2025-09-18 14:14:43.0; ;33;1;10;6;10;2;0;2;2;0;00:40:41;42;18/09/2025;Dia Util;18/09/2025 14:13:41;18/09/2025 14:15:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;568;12031;ONIBUS BASICO;8680;43369; ;2025-09-18 15:02:09.0;2025-09-18 16:44:44.0;000419;000419;0;63585;63667;15741;18568718; ;2;011;2025-09-18 15:09:23.0; ;82;5;33;3;21;10;0;4;6;0;01:42:35;42;18/09/2025;Dia Util;18/09/2025 15:02:09;18/09/2025 15:05:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;234;24014;PADRON ;29;43280; ;2025-09-18 15:39:33.0;2025-09-18 16:26:12.0;00003;000915;0;32021;32043;11772;18568807; ;2;011;2025-09-18 15:41:11.0; ;22;5;7;3;5;0;0;1;1;0;00:46:39;42;18/09/2025;Dia Util;18/09/2025 15:39:33;18/09/2025 15:41:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;568;12031;ONIBUS BASICO;8680;43369; ;2025-09-18 16:44:47.0;2025-09-18 17:52:22.0;000419;000419;0;63667;63719;12431;18568973; ;2;011;2025-09-18 16:53:48.0; ;53;6;20;4;14;7;0;0;2;0;01:07:35;42;18/09/2025;Dia Util;18/09/2025 16:44:47;18/09/2025 16:46:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;234;24014;PADRON ;29;43280; ;2025-09-18 17:21:50.0;2025-09-18 18:09:53.0;00003;000915;0;32131;32180;11701;18569080; ;2;011;2025-09-18 17:22:46.0; ;49;3;14;10;7;2;0;2;8;3;00:48:03;42;18/09/2025;Dia Util;18/09/2025 17:21:50;18/09/2025 17:23:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 18:06:25.0;2025-09-18 18:52:13.0;000741;000741;0;3260;3303;10562;18569200; ;2;011;2025-09-18 18:07:59.0; ;43;3;22;3;4;2;0;1;6;2;00:45:48;42;18/09/2025;Dia Util;18/09/2025 18:06:25;18/09/2025 18:08:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;568;12031;ONIBUS BASICO;8680;43369; ;2025-09-18 18:49:32.0;2025-09-18 19:36:41.0;000419;000419;0;63794;63817;8427;18569311; ;2;011;2025-09-18 18:53:06.0; ;23;2;11;3;2;3;0;2;0;0;00:47:09;42;18/09/2025;Dia Util;18/09/2025 18:49:32;18/09/2025 18:52:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 19:11:22.0;2025-09-18 19:46:40.0;000728;000728;0;96576;96584;11779;18569375; ;2;011;2025-09-18 19:12:37.0; ;8;0;3;1;1;3;0;0;0;0;00:35:18;42;18/09/2025;Dia Util;18/09/2025 19:11:22;18/09/2025 19:13:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 21:00:38.0;2025-09-18 21:42:46.0;000741;000741;0;3309;3325;12963;18569606; ;2;011;2025-09-18 21:02:28.0; ;16;4;6;0;2;3;0;0;1;0;00:42:08;42;18/09/2025;Dia Util;18/09/2025 21:00:38;18/09/2025 21:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 22:32:57.0;2025-09-18 23:09:57.0;000741;000741;0;3339;3341;12494;18569736; ;2;011;2025-09-18 22:34:37.0; ;2;0;2;0;0;0;0;0;0;0;00:37:00;42;18/09/2025;Dia Util;18/09/2025 22:32:57;18/09/2025 22:34:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 23:38:38.0;2025-09-18 23:51:03.0;000741;000741;0;3342;3342;234;18569802; ;2;011;2025-09-18 23:49:30.0; ;0;0;0;0;0;0;0;0;0;0;00:12:25;42;18/09/2025;Dia Util;18/09/2025 23:38:38;18/09/2025 23:40:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;80;085;SANTO ANTONIO DOS PRAZERES / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 23:51:12.0;2025-09-19 00:12:25.0;000741;000741;0;3342;3343;7175;18569811; ;2;011;2025-09-18 23:52:43.0; ;1;1;0;0;0;0;0;0;0;0;00:21:13;42;18/09/2025;Dia Util;18/09/2025 23:51:12;18/09/2025 23:52:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;0;Oci.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 00:17:07.0;2025-09-18 00:50:37.0;000742;000742;0;85475;85475;13924;18566881; ;0;009;2025-09-18 00:17:07.0; ;0;0;0;0;0;0;0;0;0;0;00:33:30;0;18/09/2025;Dia Util;18/09/2025 00:17:07;18/09/2025 00:19:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;0;Oci.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 10:26:26.0;2025-09-18 10:37:36.0;000471;000471;0;98897;98897;997;18568084; ;0;009;2025-09-18 10:26:26.0; ;0;0;0;0;0;0;0;0;0;0;00:11:10;0;18/09/2025;Dia Util;18/09/2025 10:26:26;18/09/2025 10:28:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 05:19:10.0;2025-09-18 05:45:20.0;000471;000471;0;85476;85490;11052;18567088; ;1;011;2025-09-18 05:19:13.0; ;14;4;8;0;1;1;0;0;0;0;00:26:10;38;18/09/2025;Dia Util;18/09/2025 05:19:10;18/09/2025 05:20:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 06:30:44.0;2025-09-18 07:17:40.0;000471;000471;0;85509;85552;14881;18567396; ;1;011;2025-09-18 06:31:30.0; ;43;4;20;0;5;8;0;0;6;0;00:46:56;38;18/09/2025;Dia Util;18/09/2025 06:30:44;18/09/2025 06:32:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 07:47:31.0;2025-09-18 08:32:54.0;000471;000471;0;85586;85604;14807;18567662; ;1;011;2025-09-18 07:48:33.0; ;18;2;5;0;6;2;0;0;3;0;00:45:23;38;18/09/2025;Dia Util;18/09/2025 07:47:31;18/09/2025 07:49:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 09:27:18.0;2025-09-18 10:13:48.0;000471;000471;0;85616;85637;14667;18567938; ;1;011;2025-09-18 09:27:49.0; ;21;4;4;0;11;1;0;0;1;0;00:46:30;38;18/09/2025;Dia Util;18/09/2025 09:27:18;18/09/2025 09:28:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 11:27:01.0;2025-09-18 12:15:11.0;000471;000471;0;98899;98930;14725;18568217; ;1;011;2025-09-18 11:27:51.0; ;31;2;8;0;8;1;0;0;12;0;00:48:10;38;18/09/2025;Dia Util;18/09/2025 11:27:01;18/09/2025 11:28:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 12:46:59.0;2025-09-18 13:26:19.0;000471;000471;0;98942;98953;13679;18568408; ;1;011;2025-09-18 12:47:50.0; ;11;3;4;0;3;0;0;0;1;0;00:39:20;38;18/09/2025;Dia Util;18/09/2025 12:46:59;18/09/2025 12:48:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 15:06:29.0;2025-09-18 15:06:36.0;000742;000742;0;99006;99006;0;18568729; ;1;011;2025-09-18 15:06:31.0; ;0;0;0;0;0;0;0;0;0;0;00:00:07;38;18/09/2025;Dia Util;18/09/2025 15:06:29;18/09/2025 15:08:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 15:06:40.0;2025-09-18 16:09:23.0;000742;000742;0;99006;99060;14818;18568730; ;1;011;2025-09-18 15:07:56.0; ;54;6;24;0;9;10;0;0;5;0;01:02:43;38;18/09/2025;Dia Util;18/09/2025 15:06:40;18/09/2025 15:08:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 16:41:48.0;2025-09-18 17:55:37.0;000742;000742;0;99064;99143;14571;18568965; ;1;011;2025-09-18 16:43:15.0; ;79;6;55;0;2;12;0;0;4;0;01:13:49;38;18/09/2025;Dia Util;18/09/2025 16:41:48;18/09/2025 16:43:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 18:56:03.0;2025-09-18 19:55:56.0;000742;000742;0;99157;99184;15386;18569333; ;1;011;2025-09-18 18:57:05.0; ;27;4;19;0;1;1;0;0;2;0;00:59:53;38;18/09/2025;Dia Util;18/09/2025 18:56:03;18/09/2025 18:58:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 21:23:53.0;2025-09-18 22:13:36.0;000742;000742;0;99187;99234;13427;18569644; ;1;011;2025-09-18 21:23:57.0; ;47;0;18;0;0;2;0;0;27;0;00:49:43;38;18/09/2025;Dia Util;18/09/2025 21:23:53;18/09/2025 21:26:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 22:58:03.0;2025-09-18 23:17:19.0;000742;000742;0;99236;99241;7513;18569766; ;1;011;2025-09-18 22:59:06.0; ;5;0;5;0;0;0;0;0;0;0;00:19:16;38;18/09/2025;Dia Util;18/09/2025 22:58:03;18/09/2025 22:59:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 05:04:27.0;2025-09-18 05:19:06.0;000471;000471;0;85475;85476;7825;18567046; ;2;011;2025-09-18 05:05:27.0; ;1;0;1;0;0;0;0;0;0;0;00:14:39;42;18/09/2025;Dia Util;18/09/2025 05:04:27;18/09/2025 05:06:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 06:05:33.0;2025-09-18 06:30:37.0;000471;000471;0;85490;85509;8752;18567291; ;2;011;2025-09-18 06:07:44.0; ;19;0;5;13;0;0;0;0;0;1;00:25:04;42;18/09/2025;Dia Util;18/09/2025 06:05:33;18/09/2025 06:07:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 07:18:16.0;2025-09-18 07:47:24.0;000471;000471;0;85552;85586;8548;18567568; ;2;011;2025-09-18 07:19:50.0; ;34;1;6;15;2;1;0;5;2;2;00:29:08;42;18/09/2025;Dia Util;18/09/2025 07:18:16;18/09/2025 07:20:07;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;162;12003;ONIBUS BASICO;400;43186; ;2025-09-18 08:59:14.0;2025-09-18 09:27:13.0;000471;000471;0;85604;85616;8667;18567866; ;2;011;2025-09-18 09:00:27.0; ;12;2;2;1;5;1;0;0;0;1;00:27:59;42;18/09/2025;Dia Util;18/09/2025 08:59:14;18/09/2025 09:01:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 10:37:49.0;2025-09-18 11:26:55.0;000471;000471;0;98897;98899;8648;18568116; ;2;011;2025-09-18 10:39:09.0; ;2;0;0;1;1;0;0;0;0;0;00:49:06;42;18/09/2025;Dia Util;18/09/2025 10:37:49;18/09/2025 10:39:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 12:15:17.0;2025-09-18 12:46:49.0;000471;000471;0;98930;98942;8523;18568333; ;2;011;2025-09-18 12:17:04.0; ;12;3;2;3;2;0;0;0;2;0;00:31:32;42;18/09/2025;Dia Util;18/09/2025 12:15:17;18/09/2025 12:17:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 14:27:13.0;2025-09-18 15:06:24.0;000742;000742;0;98985;99006;8587;18568633; ;2;011;2025-09-18 14:33:04.0; ;21;2;5;2;7;2;0;0;1;2;00:39:11;42;18/09/2025;Dia Util;18/09/2025 14:27:13;18/09/2025 14:28:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 16:09:59.0;2025-09-18 16:41:38.0;000742;000742;0;99060;99064;8594;18568894; ;2;011;2025-09-18 16:12:14.0; ;4;1;1;0;2;0;0;0;0;0;00:31:39;42;18/09/2025;Dia Util;18/09/2025 16:09:59;18/09/2025 16:12:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 17:55:58.0;2025-09-18 18:55:56.0;000742;000742;0;99143;99157;8496;18569161; ;2;011;2025-09-18 18:18:24.0; ;14;2;5;0;1;3;0;1;1;1;00:59:58;42;18/09/2025;Dia Util;18/09/2025 17:55:58;18/09/2025 17:57:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 19:56:10.0;2025-09-18 21:23:46.0;000742;000742;0;99184;99187;14021;18569481; ;2;011;2025-09-18 20:44:04.0; ;3;1;2;0;0;0;0;0;0;0;01:27:36;42;18/09/2025;Dia Util;18/09/2025 19:56:10;18/09/2025 19:57:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 22:37:18.0;2025-09-18 22:57:57.0;000742;000742;0;99234;99236;8930;18569741; ;2;011;2025-09-18 22:40:06.0; ;2;0;0;1;0;1;0;0;0;0;00:20:39;42;18/09/2025;Dia Util;18/09/2025 22:37:18;18/09/2025 22:38:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 23:17:24.0;2025-09-18 23:45:51.0;000742;000742;0;99241;99241;184;18569791; ;2;011;2025-09-18 23:41:25.0; ;0;0;0;0;0;0;0;0;0;0;00:28:27;42;18/09/2025;Dia Util;18/09/2025 23:17:24;18/09/2025 23:19:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;81;086;SIM -  VIA CORREDOR DOS ARACAS;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 23:45:54.0;2025-09-19 00:20:39.0;000742;000742;0;99241;99241;12854;18569807; ;2;011;2025-09-18 23:52:23.0; ;0;0;0;0;0;0;0;0;0;0;00:34:45;42;18/09/2025;Dia Util;18/09/2025 23:45:54;18/09/2025 23:47:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;0;Oci.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 05:42:44.0;2025-09-18 05:58:30.0;0000820;0000820;0;31922;31922;6622;18567186; ;0;009;2025-09-18 05:42:44.0; ;0;0;0;0;0;0;0;0;0;0;00:15:46;0;18/09/2025;Dia Util;18/09/2025 05:42:44;18/09/2025 05:44:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;0;Oci.;536;32002;PADRON ;1198;43288; ;2025-09-18 18:42:40.0;2025-09-18 18:51:27.0;000268;000268;0;61646;61646;4436;18569295; ;0;009;2025-09-18 18:42:40.0; ;0;0;0;0;0;0;0;0;0;0;00:08:47;0;18/09/2025;Dia Util;18/09/2025 18:42:40;18/09/2025 18:44:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 05:58:38.0;2025-09-18 06:25:13.0;0000820;0000820;0;31922;31953;6634;18567254; ;1;011;2025-09-18 06:01:16.0; ;31;1;19;0;3;6;0;0;2;0;00:26:35;12;18/09/2025;Dia Util;18/09/2025 05:58:38;18/09/2025 06:00:17;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 06:50:34.0;2025-09-18 07:25:08.0;0000820;0000820;0;31953;31995;6810;18567471; ;1;011;2025-09-18 06:56:16.0; ;42;2;13;0;11;10;0;0;6;0;00:34:34;12;18/09/2025;Dia Util;18/09/2025 06:50:34;18/09/2025 06:52:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 07:54:13.0;2025-09-18 08:32:25.0;0000820;0000820;0;31995;32028;6704;18567678; ;1;011;2025-09-18 08:01:36.0; ;33;1;7;0;18;3;0;0;4;0;00:38:12;12;18/09/2025;Dia Util;18/09/2025 07:54:13;18/09/2025 07:56:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 08:44:59.0;2025-09-18 09:32:31.0;0000820;0000820;0;32029;32060;6767;18567834; ;1;011;2025-09-18 08:59:42.0; ;31;1;3;0;25;2;0;0;0;0;00:47:32;12;18/09/2025;Dia Util;18/09/2025 08:44:59;18/09/2025 08:46:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 06:25:18.0;2025-09-18 06:50:30.0;0000820;0000820;0;31953;31953;4440;18567365; ;2;011;2025-09-18 06:36:13.0; ;0;0;0;0;0;0;0;0;0;0;00:25:12;42;18/09/2025;Dia Util;18/09/2025 06:25:18;18/09/2025 06:27:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 07:26:04.0;2025-09-18 07:54:03.0;0000820;0000820;0;31995;31995;4542;18567587; ;2;011;2025-09-18 07:35:41.0; ;0;0;0;0;0;0;0;0;0;0;00:27:59;42;18/09/2025;Dia Util;18/09/2025 07:26:04;18/09/2025 07:27:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 08:32:45.0;2025-09-18 08:44:54.0;0000820;0000820;0;32028;32029;3517;18567792; ;2;011;2025-09-18 08:33:58.0; ;1;0;0;0;1;0;0;0;0;0;00:12:09;42;18/09/2025;Dia Util;18/09/2025 08:32:45;18/09/2025 08:34:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;84;096;COND. PRINCESA DO SERTAO / TERMINAL CENTRAL;2;Nor.;536;32002;PADRON ;1198;43288; ;2025-09-18 18:25:40.0;2025-09-18 18:42:34.0;000268;000268;0;61646;61646;4429;18569247; ;2;011;2025-09-18 18:29:10.0; ;0;0;0;0;0;0;0;0;0;0;00:16:54;42;18/09/2025;Dia Util;18/09/2025 18:25:40;18/09/2025 18:27:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;238;10000;LEVA E PANHA FEIRA VII - SÃO JOÃO;1;Nor.;570;11002;MINI ONIBUS;25;40438; ;2025-09-18 00:56:58.0;2025-09-18 04:28:39.0;859;859;0;38370;38370;69769;18566889; ;1;011;2025-09-18 01:00:22.0; ;0;0;0;0;0;0;0;0;0;0;03:31:41;127;18/09/2025;Dia Util;18/09/2025 00:56:58;18/09/2025 00:58:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;0;Oci.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 04:55:43.0;2025-09-18 05:30:10.0;000167;000167;0;96234;96234;12960;18567013; ;0;009;2025-09-18 04:55:43.0; ;0;0;0;0;0;0;0;0;0;0;00:34:27;0;18/09/2025;Dia Util;18/09/2025 04:55:43;18/09/2025 04:57:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;0;Oci.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 15:04:40.0;2025-09-18 15:13:18.0;000728;000728;0;96495;96495;678;18568724; ;0;009;2025-09-18 15:04:40.0; ;0;0;0;0;0;0;0;0;0;0;00:08:38;0;18/09/2025;Dia Util;18/09/2025 15:04:40;18/09/2025 15:06:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;1;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 05:30:13.0;2025-09-18 06:22:23.0;000167;000167;0;96234;96302;14283;18567141; ;1;011;2025-09-18 05:32:06.0; ;68;8;35;0;5;15;0;0;5;0;00:52:10;28;18/09/2025;Dia Util;18/09/2025 05:30:13;18/09/2025 05:32:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;87;101;AEROPORTO / LAGOA DAS PEDRAS / TERMINAL CENTRAL;1;Nor.;163;12004;ONIBUS BASICO;230;42273; ;2025-09-18 07:27:13.0;2025-09-18 08:44:27.0;000167;000167;0;96321;96380;15240;18567591; ;1;011;2025-09-18 07:40:30.0; ;59;7;19;1;24;5;0;0;3;0;01:17:14;28;18/09/2025;Dia Util;18/09/2025 07:27:13;18/09/2025 07:29:02;
